Score, Film Name, Year, Date Rated, Mini Review, URL, IMDB ID
94,"Edge of Tomorrow",2014,"Sep 21 2022, 17:10","",https://www.criticker.com/film/Edge-of-Tomorrow/,tt1631867
93,"Top Gun: Maverick",2022,"Sep 21 2022, 17:10","",https://www.criticker.com/film/Top-Gun-Maverick/,tt1745960
92,"Avengers: Infinity War",2018,"Sep 23 2022, 21:09","",https://www.criticker.com/film/Avengers-Infinity-War/,tt4154756
87,"The Dark Knight",2008,"Sep 23 2022, 21:11","",https://www.criticker.com/film/The-Dark-Knight/,tt0468569
87,"Thor: Ragnarok",2017,"Sep 23 2022, 21:10","",https://www.criticker.com/film/Thor-Ragnarok/,tt3501632
86,"Ant-Man and the Wasp",2018,"Sep 23 2022, 21:09","",https://www.criticker.com/film/Ant-Man-and-the-Wasp/,tt5095030
86,"Nathan for You",2013,"Sep 23 2022, 21:11","",https://www.criticker.com/tv/Nathan-for-You/,tt2297757
85,"The Lord of the Rings: The Return of the King",2003,"Sep 23 2022, 21:11","",https://www.criticker.com/film/The-Lord-of-the-Rings-2003/,tt0167260
84,"Spider-Man: Homecoming",2017,"Sep 23 2022, 21:12","",https://www.criticker.com/film/Spider-Man-Homecoming/,tt2250912
83,"The Passion of the Christ",2004,"Sep 23 2022, 21:12","",https://www.criticker.com/film/The-Passion-of-the-Christ/,tt0335345
82,"X-Men: Days of Future Past",2014,"Sep 23 2022, 21:09","",https://www.criticker.com/film/X-Men-Days-of-Future-Past/,tt1877832
79,"The Lord of the Rings: The Fellowship of the Ring",2001,"Sep 23 2022, 21:22","",https://www.criticker.com/film/The-Lord-of-the-Rings-2001/,tt0120737
78,"Courageous",2011,"Sep 23 2022, 21:10","",https://www.criticker.com/film/Courageous/,tt1630036
77,"Ford v Ferrari",2019,"Sep 23 2022, 21:19","",https://www.criticker.com/film/Ford-v-Ferrari/,tt1950186
76,"Groundhog Day",1993,"Sep 23 2022, 21:24","",https://www.criticker.com/film/Groundhog-Day/,tt0107048
76,"The Lord of the Rings: The Two Towers",2002,"Sep 23 2022, 21:18","",https://www.criticker.com/film/The-Lord-of-the-Rings-2002/,tt0167261
76,"The Patriot",2000,"Sep 23 2022, 21:21","",https://www.criticker.com/film/The-Patriot-2000/,tt0187393
75,"Avengers: Age of Ultron",2015,"Sep 23 2022, 21:20","",https://www.criticker.com/film/Avengers-Age-of-Ultron/,tt2395427
75,"Knives Out",2019,"Sep 23 2022, 21:17","",https://www.criticker.com/film/Knives-Out/,tt8946378
75,"Pirates of the Caribbean: The Curse of the Black Pearl",2003,"Sep 23 2022, 21:20","",https://www.criticker.com/film/Pirates-of-the-Caribbean-The/,tt0325980
75,"Spider-Man: Far from Home",2019,"Sep 24 2022, 15:50","",https://www.criticker.com/film/Spider-Man-Far-from-Home/,tt6320628
74,"Ant-Man",2015,"Sep 23 2022, 21:21","",https://www.criticker.com/film/Ant-Man/,tt0478970
74,"Onward",2020,"Sep 23 2022, 21:19","",https://www.criticker.com/film/Onward/,tt7146812
74,"The Truman Show",1998,"Sep 23 2022, 21:17","",https://www.criticker.com/film/The-Truman-Show/,tt0120382
73,"Batman Begins",2005,"Sep 23 2022, 21:18","",https://www.criticker.com/film/Batman-Begins/,tt0372784
73,"Kung Fu Panda",2008,"Sep 23 2022, 21:23","",https://www.criticker.com/film/Kung-Fu-Panda/,tt0441773
73,"Now You See Me",2013,"Sep 23 2022, 21:16","",https://www.criticker.com/film/Now-You-See-Me/,tt1670345
72,"Happy Gilmore",1996,"Sep 23 2022, 21:17","",https://www.criticker.com/film/Happy-Gilmore/,tt0116483
72,"Limitless",2011,"Sep 23 2022, 21:19","",https://www.criticker.com/film/Limitless/,tt1219289
72,"Midway",2019,"Sep 23 2022, 21:20","",https://www.criticker.com/film/Midway-2019/,tt6924650
72,"Napoleon Dynamite",2004,"Sep 23 2022, 21:23","",https://www.criticker.com/film/Napoleon-Dynamite/,tt0374900
72,"Red",2010,"Sep 23 2022, 21:18","",https://www.criticker.com/film/Red-2010/,tt1245526
71,"The Emperor's New Groove",2000,"Sep 25 2022, 02:00","",https://www.criticker.com/film/The-Emperors-New-Groove/,tt0120917
71,"Guardians of the Galaxy",2014,"Sep 23 2022, 21:23","",https://www.criticker.com/film/Guardians-of-the-Galaxy/,tt2015381
71,"The Longest Yard",2005,"Sep 23 2022, 21:17","",https://www.criticker.com/film/The-Longest-Yard-2005/,tt0398165
70,"Arrival",2016,"Sep 23 2022, 21:17","",https://www.criticker.com/film/Arrival-2016/,tt2543164
70,"The Chosen",2017,"Sep 24 2022, 00:42","",https://www.criticker.com/tv/The-Chosen-2017/,tt9471404
70,"The Courier",2020,"Sep 23 2022, 21:18","",https://www.criticker.com/film/The-Courier-2020/,tt8368512
70,"Deadpool 2",2018,"Sep 23 2022, 21:22","",https://www.criticker.com/film/Deadpool-2/,tt5463162
70,"Death Note",2006,"Sep 24 2022, 00:42","",https://www.criticker.com/tv/Death-Note/,tt0877057
70,"Dune",2021,"Sep 23 2022, 21:21","",https://www.criticker.com/film/Dune-2021/,tt1160419
70,"Interstellar",2014,"Sep 23 2022, 21:37","",https://www.criticker.com/film/Interstellar/,tt0816692
70,"Klaus",2019,"Sep 25 2022, 02:01","",https://www.criticker.com/film/Klaus/,tt4729430
70,"The Office",2005,"Sep 25 2022, 04:34","",https://www.criticker.com/tv/The-Office-2005/,tt0386676
70,"Risen",2016,"Sep 23 2022, 21:24","",https://www.criticker.com/film/Risen/,tt3231054
69,"About Time",2013,"Sep 23 2022, 21:26","",https://www.criticker.com/film/About-Time/,tt2194499
69,"Brian Regan: Standing Up",2007,"Sep 23 2022, 21:41","",https://www.criticker.com/tv/Brian-Regan-Standing-Up/,tt1043434
69,"Deadpool",2016,"Sep 23 2022, 21:22","",https://www.criticker.com/film/Deadpool/,tt1431045
69,"Inception",2010,"Sep 23 2022, 21:38","",https://www.criticker.com/film/Inception/,tt1375666
69,"The Invisible Man",2020,"Sep 23 2022, 21:25","",https://www.criticker.com/film/The-Invisible-Man-2020/,tt1051906
69,"Spider-Man: No Way Home",2021,"Sep 23 2022, 21:40","",https://www.criticker.com/film/Spider-Man-No-Way-Home/,tt10872600
69,"The Tomorrow War",2021,"Sep 23 2022, 21:13","",https://www.criticker.com/film/The-Tomorrow-War/,tt9777666
68,"50 First Dates",2004,"Sep 23 2022, 21:40","",https://www.criticker.com/film/50-First-Dates/,tt0343660
68,"Back to the Future",1985,"Sep 25 2022, 15:46","",https://www.criticker.com/film/Back-to-the-Future/,tt0088763
68,"Catch Me If You Can",2002,"Sep 23 2022, 22:44","",https://www.criticker.com/film/Catch-Me-If-You-Can/,tt0264464
68,"The Dark Knight Rises",2012,"Sep 23 2022, 21:39","",https://www.criticker.com/film/The-Dark-Knight-Rises/,tt1345836
68,"Hacksaw Ridge",2016,"Sep 23 2022, 22:46","",https://www.criticker.com/film/Hacksaw-Ridge/,tt2119532
68,"The Hobbit: An Unexpected Journey",2012,"Sep 24 2022, 15:47","",https://www.criticker.com/film/The-Hobbit-An-Unexpected-Journey/,tt0903624
68,"The Prestige",2006,"Sep 23 2022, 21:39","",https://www.criticker.com/film/The-Prestige/,tt0482571
67,"American Underdog",2021,"Sep 23 2022, 21:41","",https://www.criticker.com/film/American-Underdog/,tt11729298
